year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201803,15112,Curried Fish Soup,2 person,416.0,44.2,time_level_4,asian,"This gingery, fragrant soup is the perfect warm-you-up meal on a chilly winter's evening. It's hearty without being heavy, loaded with flavor-heavyweights like ginger, Thai curry paste, scallions, and lime, and quick to prepare! Tender pollock and udon noodles are perfect additions to round it all out. Cook, relax, and enjoy!",easy,fish,no_heat,10.4,No,5,fish,non_rice_asian_noodles,"soup,stew,noodle",all_seasons,fish,35.7,main,,healthy_choice,0.0,fillet,895
201803,15116,Roasted Sweet Potato and Kale Salad,family,562.0,48.3,time_level_4,new_american,"We're loading up on veggies and good-for-you ingredients with this nutritious, warm salad that's made up of some of our favorite superfood heroes—sweet potato and kale. With crunchy almonds, sweet dates, and nutty Parmesan, it's not to be missed. Cook, relax, and enjoy!",easy,veggie,no_heat,38.1,No,4,plant_based,sweet_potato,salad,all_seasons,plant_based,12.5,main,,healthy_choice,0.0,no_cut,450
201803,15113,Curried Fish Soup,family,416.0,44.2,time_level_4,asian,"This gingery, fragrant soup is the perfect warm-you-up meal on a chilly winter's evening. It's hearty without being heavy, loaded with flavor-heavyweights like ginger, Thai curry paste, scallions, and lime, and quick to prepare! Tender pollock and udon noodles are perfect additions to round it all out. Cook, relax, and enjoy!",easy,fish,no_heat,10.4,No,5,fish,non_rice_asian_noodles,"soup,stew,noodle",all_seasons,fish,35.7,main,,healthy_choice,0.0,fillet,149
201803,10572,Meatball & Orzo Stew,2 person,841.0,94.6,time_level_5,mediterranean,"If spaghetti and meatballs had an exotic Mediterranean cousin, this dish would be it. We use a berbere spice blend in both the tomato sauce and the grass-fed beef meatball mixture for intense flavoring all throughout. Orzo pasta is the perfect tiny shape for enjoying this meal by the spoonful! Cook, relax, and enjoy!",easy,meat,no_heat,35.5,No,8,beef,pasta_incl_gnocchi_spatzle,"stew,meat_and_side",all_seasons,beef,35.4,main,,kid_friendly,0.0,burger_patty,1648
201803,11541,Skillet Ravioli Lasagna,family,916.0,64.3,time_level_4,italian,"We love this baked ravioli for its convenience—everything cooks in one skillet! As you dig in, you'll discover hidden pockets of melted cheese beneath the ravioli, and a golden topping dotted with freshly torn basil. We add whole Italian tomatoes to the skillet, and cook them down to form a concentrated, sweet sauce. A no–fuss salad—pizza parlor style, with a simple vinaigrette— is on the side....",easy,,,50.0,No,5,,,,,,55.0,,,,0.0,,1733
201803,12400,Skillet Ravioli Lasagna,2 person,1008.0,72.2,time_level_4,italian,"We love this baked ravioli for its convenience—everything cooks in one skillet! As you dig in, you'll discover hidden pockets of melted cheese beneath the ravioli, and a golden topping dotted with freshly torn basil. We add whole Italian tomatoes to the skillet, and cook them down to form a concentrated, sweet sauce. A no–fuss salad—pizza parlor style, with a simple vinaigrette— is on the side....",easy,,,56.8,No,5,,,,,,56.3,,,,0.0,,12613
201803,14445,AFC Oven-Fried Berbere Chicken,z_amazon,637.0,46.9,,,"We’ve taken crispy chicken to a whole new level with the addition of Berbere spice: an Ethiopian blend of chiles, fenugreek, paprika, cardamom, coriander, and ginger. Mayonnaise is the secret ingredient for a crunchy breadcrumb topping and it doubles as a creamy addition to the salad dressing. Our favorite part? Pieces of soft dates in the kale salad for pockets of caramel sweetness. Cook, relax, and enjoy!  								",easy,meat,,30.2,No,8,poultry,,,,,45.0,,,,,,6
201803,14449,AFC Vegetarian Pad Thai,z_amazon,642.0,92.8,,,"Pad Thai is one of our favorite street foods to recreate at home. Typically, it requires a lot of ingredients, but you're in luck because we made a pared-down veggie version in just one skillet. It’s OK if the noodles stick to the pan while stir-frying; it's supposed to get a little messy. And just like your favorite takeout, the leftovers will be great the next day! Cook, relax and enjoy!",easy,veggie,,25.6,No,10,,,,,,16.2,,,,,,6
201803,15152,Lentil & Cauliflower Soup,family,595.0,53.8,time_level_5,new_american,"Usually it doesn’t require much more than “cheesy topping” to get our attention, but creamy lentils and tender roasted cauliflower in this soup have us coming back for spoonful after spoonful. Fresh herbs are always the secret to taking a dish to another level, and earthy, fragrant thyme definitely does the trick. Cook, relax, and enjoy!",easy,veggie,no_heat,30.4,No,7,dairy,beans_pulses,soup,all_seasons,dairy,29.7,main,,healthy_choice,0.0,no_cut,227
201803,1110,Roasted Sweet Potato and Kale Salad,2 person,664.0,72.5,time_level_4,new_american,"We're loading up on veggies and good-for-you ingredients with this nutritious, warm salad that's made up of some of our favorite superfood heroes—sweet potato and kale. With crunchy almonds, sweet dates, and nutty Parmesan, it's not to be missed. Cook, relax, and enjoy!",easy,veggie,no_heat,38.6,No,4,plant_based,sweet_potato,salad,all_seasons,plant_based,15.2,main,,healthy_choice,0.0,no_cut,2930
201803,15100,Buttery Garlic Chicken,2 person,810.0,58.0,time_level_4,new_american,"Attention garlic lovers! An alternate title for this dish could have been ""Garlic Knot Chicken,"" because if a garlic knot and chicken got together, this heavenly meal is what would result. Orzo pasta becomes extra creamy when cooked rice-pilaf style, and who doesn't love slightly charred, roasted broccoli?",easy,,,44.0,No,6,,,,,,46.0,,,,0.0,,16217
201803,15099,Creamy Carbonara,family,874.0,92.6,time_level_4,italian,"We've never met a bowl of creamy carbonara that we didn't immediately fall in love with. This one had us at bacon and we're sure you'll be swooning, too. The rich, but not-too-rich, sauce is made with lemon, Parmesan, and egg yolk. Crispy bacon and sage bits are dotted throughout. Have your serving plates ready to go—the delicate sauce is cooked only briefly before hitting the table. Cook, rela...",easy,,,39.3,No,5,,,,,,35.3,,,,0.0,,429
201803,15153,Meatball & Orzo Stew,family,684.0,74.4,time_level_5,mediterranean,"If spaghetti and meatballs had an exotic Mediterranean cousin, this dish would be it. We use a berbere spice blend in both the tomato sauce and the grass-fed beef meatball mixture for intense flavoring all throughout. Orzo pasta is the perfect tiny shape for enjoying this meal by the spoonful! Cook, relax, and enjoy!",easy,meat,no_heat,28.3,No,8,beef,pasta_incl_gnocchi_spatzle,"stew,meat_and_side",all_seasons,beef,32.1,main,,kid_friendly,0.0,burger_patty,387
201803,15102,Seared Steak & Crispy Potatoes,2 person,695.0,39.8,time_level_4,asian_fusion,"Making flavored butters is a handy technique to have in your kitchen bag of tricks because they are quick, easy, and as numerous and varied as your imagination and pantry! Here, we've combined a slightly spiced sriracha powder with butter to drape over the steak. Smoky blistered beans and crisp potatoes are served alongside. Cook, relax, and enjoy!",easy,meat,optional_heat,46.1,No,5,beef,potato,meat_and_side,all_seasons,beef,36.1,main,,,0.0,steak,15593
201803,15101,Buttery Garlic Chicken,family,770.0,58.0,time_level_4,new_american,"Attention garlic lovers! An alternate title for this dish could have been ""Garlic Knot Chicken,"" because if a garlic knot and chicken got together, this heavenly meal is what would result. Orzo pasta becomes extra creamy when cooked rice-pilaf style, and who doesn't love slightly charred, roasted broccoli?",easy,,,40.0,No,6,,,,,,46.0,,,,0.0,,3409
201803,15098,Creamy Carbonara,2 person,880.0,94.2,time_level_4,italian,"We've never met a bowl of creamy carbonara that we didn't immediately fall in love with. This one had us at bacon and we're sure you'll be swooning, too. The rich, but not-too-rich, sauce is made with lemon, Parmesan, and egg yolk. Crispy bacon and sage bits are dotted throughout. Have your serving plates ready to go—the delicate sauce is cooked only briefly before hitting the table. Cook, rela...",easy,,,39.5,No,5,,,,,,35.5,,,,0.0,,2042
201803,13811,Sweet & Sour Braised Pork,2 person,820.0,73.0,time_level_5,new_american,"All the flavors come together beautifully in this dish. Apples simmer in apple juice, brown sugar, apple cider vinegar, and warm spices to create a sweet and sour sauce that smothers juicy pork chops. For an amped up twist on potatoes, we've smashed them and browned them in butter and crispy sage. Cook, relax, and enjoy!								",easy,,,41.0,No,7,,,,,,27.0,,,,0.0,,1913
201803,14446,AFC Skillet Chicken Parmesan,z_amazon,1043.0,83.6,,,"We're giving chicken parmesan a minimalist makeover. We're taking out the hard work by leaving behind the flour-egg-breadcrumbs step, but obviously keeping the melty mozzarella. And unless you were looking forward to washing extra pots and pans, you'll be happy to find that all you'll need is a skillet for the chicken and a pot for the pasta. Cook, relax, and enjoy!								",easy,meat,,45.2,No,9,poultry,,,,,56.6,,,,,,6
201803,11633,Lentil & Cauliflower Soup,2 person,472.0,72.4,time_level_5,new_american,"Usually it doesn’t require much more than “cheesy topping” to get our attention, but creamy lentils and tender roasted cauliflower in this soup have us coming back for spoonful after spoonful. Fresh herbs are always the secret to taking a dish to another level, and earthy, fragrant thyme definitely does the trick. Cook, relax, and enjoy!",easy,veggie,no_heat,42.9,No,7,dairy,beans_pulses,soup,all_seasons,dairy,40.2,main,,healthy_choice,0.0,no_cut,1279
201803,11700,Sweet & Sour Braised Pork,family,830.0,68.0,time_level_5,new_american,"All the flavors come together beautifully in this dish. Apples simmer in apple juice, brown sugar, apple cider vinegar, and warm spices to create a sweet and sour sauce that smothers juicy pork chops. For an amped up twist on potatoes, we've smashed them and browned them in butter and crispy sage. Cook, relax, and enjoy!								",easy,,,44.0,No,7,,,,,,40.0,,,,0.0,,428
201803,14448,AFC Braised Black Bean Stew,z_amazon,599.0,76.44,,,"When we want a hearty, nutritious dinner and we want it quick, braised beans are the answer. Here, we let black beans simmer with shallots and tomatoes, leaving time to quickly whisk together the cheesy spinach grits. To take this dish over the top, we serve it with crispy shallots, and a hit of spicy-smoky chorizo oil. Cook, relax, and enjoy!								",easy,veggie,,24.64,No,8,,,,,,22.94,,,,,,6
201803,14444,AFC Vietnamese Caramel Chicken,z_amazon,834.0,110.4,,,"This meal is a riff on the Chinese takeout of our dreams - fresh and quick, but nuanced and flavorful. The secret is a brown sugar syrup infused with fresh ginger that gets combined with other heavy-hitters like tamari and rice vinegar. The end result is a caramel glaze that coats the chicken. On the side, there's sticky rice to soak up the sauce, and crunchy steamed green beans for vibrant texture. Cook, relax and enjoy!	",easy,meat,,15.9,No,10,poultry,,,,,57.4,,,,,,6
201804,15153,Meatball & Orzo Stew,family,684.0,74.4,time_level_5,mediterranean,"If spaghetti and meatballs had an exotic Mediterranean cousin, this dish would be it. We use a berbere spice blend in both the tomato sauce and the grass-fed beef meatball mixture for intense flavoring all throughout. Orzo pasta is the perfect tiny shape for enjoying this meal by the spoonful! Cook, relax, and enjoy!",easy,meat,no_heat,28.3,No,8,beef,pasta_incl_gnocchi_spatzle,"stew,meat_and_side",all_seasons,beef,32.1,main,,kid_friendly,0.0,burger_patty,399
201804,15188,Harissa Shrimp Pan-Roast,2 person,750.0,36.0,time_level_5,new_american,"If you like dishes that cook quickly and have minimal clean-up, then we think you'll love this pan-roast. The sweet potato and onion wedges are mixed with broccoli and roasted together in the oven, before the shrimp—coated in harissa spice blend and garlic—are added to the party. A spiced garlic mayo is quickly whipped up on the side for dipping and, just like that, dinner is served! Cook, rela...",easy,fish,optional_heat,57.0,No,5,shellfish,sweet_potato,"fish_and_side,one_pot",all_seasons,shellfish,26.0,main,,quick,0.0,,2403
201804,15379,QVC Irish Beef Stew,z_amazon,670.0,52.0,,,"This satisfyingly hearty stew tastes like you toiled over it all day, but you'll get it to the table in a fraction of that time. Adding a simple slurry of flour and broth at the end of cooking helps thicken the stew a bit, while also giving it a velvety texture. Served on top of cheesy mashed potatoes, this is the perfect family dinner. Cook, relax, and enjoy!
",easy,meat,,27.7,No,9,beef,,,,,47.5,,,,,,3
201804,13811,Sweet & Sour Braised Pork,2 person,820.0,73.0,time_level_5,new_american,"All the flavors come together beautifully in this dish. Apples simmer in apple juice, brown sugar, apple cider vinegar, and warm spices to create a sweet and sour sauce that smothers juicy pork chops. For an amped up twist on potatoes, we've smashed them and browned them in butter and crispy sage. Cook, relax, and enjoy!								",easy,,,41.0,No,7,,,,,,27.0,,,,0.0,,1904
201804,15378,QVCF Grass-Fed Beef Burger,z_amazon,800.0,49.4,,,"We’ve elevated the standard burger with sweet caramelized onions and melted sharp cheddar cheese and replaced the bun with a nutritious Israeli couscous side salad studded with golden raisins and crunchy pumpkin seeds. Baby arugula, tossed in at the end, is just hearty enough to stand up to a flavorful grass-fed beef patty. Cook, relax, and enjoy!						",easy,meat,,42.4,No,8,beef,,,,,50.7,,,,,,3
