year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201946,38689,Shrimp & Potato Chowder,2 person,590.0,54.0,time_level_4,new_american,"Chowder makes us think of days by the sea. While the warm days of summer are long gone, we're trying to bring all of the beach feels back in the form of a warming chowder, perfect for the cooler weather months. We've added mascarpone for extra richness, and shrimp for a touch of sweetness. Celery, potatoes, fresh thyme, and peas make this a chowder to remember.",easy,fish,no_heat,31.0,No,9,shellfish,potato,"soup,stew,one_pot",all_seasons,shellfish,26.0,main,,"quick,kid_friendly,healthy_choice",0.0,,
201946,38690,Shrimp & Potato Chowder,family,420.0,43.0,time_level_4,new_american,"Chowder makes us think of days by the sea. While the warm days of summer are long gone, we're trying to bring all of the beach feels back in the form of a warming chowder, perfect for the cooler weather months. We've added mascarpone for extra richness, and shrimp for a touch of sweetness. Celery, potatoes, fresh thyme, and peas make this a chowder to remember.",easy,fish,no_heat,18.0,No,9,shellfish,potato,"soup,stew,one_pot",all_seasons,shellfish,23.0,main,,"quick,kid_friendly,healthy_choice",0.0,,
201946,38598,General Tso's Tofu,family,830.0,87.0,time_level_4,asian,"Let's talk about tofu. First, what is it? To put it simply, it's bean curd. How is it made? Coagulated soy milk is compressed to squeeze out moisture and form a silky block of tofu. Why is it so good? It's protein-packed, with a neutral taste that's perfect for soaking up bold flavors—even more so after it's been lightly fried and tossed in a sweet chili garlic sauce, channeling all the vibes of General Tso's famous chicken.",easy,veggie,no_heat,41.0,No,8,tofu_or_similar,rice,"stir_fry,rice",all_seasons,tofu_or_similar,34.0,main,,healthy_choice,0.0,no_cut,
201946,38557,Teriyaki-Glazed Salmon,2 person,690.0,75.0,time_level_4,asian,"Rice is a staple across the globe, and each variety of this grain has a distinct appearance and flavor. Short-grain sushi rice is starchier than its medium- and long-grain cousins. After cooking, sushi rice is stickier, perfect for eating with chopsticks, in lettuce wraps, or as its name suggests, for rolling into sushi.",easy,fish,no_heat,26.0,No,8,fish,rice,"fish_and_side,rice",all_seasons,fish,38.0,main,,"healthy_choice,quick",0.0,fillet,
201946,38596,Beef & White Bean Chili,family,700.0,62.0,time_level_4,middle_eastern,"A quick beef and bean chili may seem like a contradiction, but happily, it's not! For this weeknight dinner, we simmer garlic, chopped canned tomatoes, sweet bell peppers, grass-fed beef, and white beans into a hearty chili that comes together in under 30 minutes.",easy,meat,no_heat,32.0,No,9,beef,pasta_incl_gnocchi_spatzle,stew,,beef,38.0,main,,"quick,kid_friendly,healthy_choice",0.0,ground_mince,
201946,38555,Roasted Harissa-Spiced Chickpeas & Potatoes,2 person,720.0,82.0,time_level_5,indian,"This one-sheet-pan wonder was inspired by papri chaat, a popular Indian dish that features chickpeas and potatoes. We slather potato wedges and protein-packed chickpeas with harissa spice before roasting. The salsa features crisp cucumbers, shallots, fresh mint, and a lemony dressing. On a bed of spinach and yogurt, the finished dish is truly restaurant-worthy.",easy,veggie,no_heat,36.0,No,9,"beans_pulses,dairy",potato,stir_fry,,"beans_pulses,dairy",25.0,main,,healthy_choice,0.0,no_cut,
201946,38534,Creamy Lemon Chicken,family,1130.0,93.0,time_level_5,french,"Mascarpone cheese and lemon juice come together to make a luxuriously silky sauce for boneless chicken breasts. The chicken is served over fresh pasta, perfect for soaking up the extra sauce, with garlicky, roasted green beans and crisp capers along for the ride.",easy,meat,,57.0,No,8,poultry,pasta_incl_gnocchi_spatzle,"pasta,meat_and_side",,poultry,61.0,main,,kid_friendly,0.0,breast,
201946,38539,Tuscan Skillet Tortelloni,2 person,700.0,71.0,time_level_4,italian,"Any one-skillet dinner is automatically a winner, but it's especially so when loaded with cheese tortelloni, sweet shallots, grape tomatoes, tender zucchini, and fresh basil leaves. This one is also finished with a generous shower of the king of cheeses: rich, robust, nutty Parmesan.",easy,veggie,no_heat,41.0,No,8,dairy,pasta_incl_gnocchi_spatzle,"pasta,one_pot",,dairy,24.0,main,,"kid_friendly,quick",0.0,no_cut,
201946,38540,Tuscan Skillet Tortelloni,family,650.0,64.0,time_level_4,italian,"Any one-skillet dinner is automatically a winner, but it's especially so when loaded with cheese tortelloni, sweet shallots, grape tomatoes, tender zucchini, and fresh basil leaves. This one is also finished with a generous shower of the king of cheeses: rich, robust, nutty Parmesan.",easy,veggie,no_heat,38.0,No,8,dairy,pasta_incl_gnocchi_spatzle,"pasta,one_pot",,dairy,23.0,main,,"kid_friendly,quick",0.0,no_cut,
201946,38541,Stewed Sausage & White Beans,2 person,1010.0,81.0,time_level_4,french,"Spicy Italian sausage and hearty, nutrient-dense kale cook together with tomatoes and white beans in this ragu, brimming with rich, comforting, cold-weather ingredients and flavors. Each serving is topped off with nutty Parmesan cheese and a poached egg, all on a bed of crunchy homemade croutons.",easy,meat,high,52.0,No,8,"pork,poultry,spicy",bread_and_others,"salad,meat_and_side",,"pork,poultry",53.0,main,,quick,0.0,sausage,
201946,38542,Stewed Sausage & White Beans,family,910.0,62.0,time_level_4,french,"Spicy Italian sausage and hearty, nutrient-dense kale cook together with tomatoes and white beans in this ragu, brimming with rich, comforting, cold-weather ingredients and flavors. Each serving is topped off with nutty Parmesan cheese and a poached egg, all on a bed of crunchy homemade croutons.",easy,meat,high,52.0,No,8,"pork,poultry,spicy",bread_and_others,"salad,meat_and_side",,"pork,poultry",46.0,main,,quick,0.0,sausage,
201946,38543,Tomato-Poached Fish,2 person,640.0,62.0,time_level_4,mexican,"Delicate cod is perfect for poaching, especially when slowly simmered in a flavorful poaching liquid scented with chili oil, shallots, and garlic. Roasted red peppers and corn add a double dose of natural sweetness; fresh cilantro and a squeeze of lime make for a bright finish. If you're not a fan of heat, reserve the crushed red pepper to use as an optional garnish, rather than simmering it in the sauce.",easy,fish,optional_heat,28.0,No,10,fish,tortillas_and_wraps,"stew,fish_and_side,one_pot",,fish,34.0,main,,"quick,healthy_choice",0.0,fillet,
201946,38544,Tomato-Poached Fish,family,620.0,57.0,time_level_4,mexican,"Delicate cod is perfect for poaching, especially when slowly simmered in a flavorful poaching liquid scented with chili oil, shallots, and garlic. Roasted red peppers and corn add a double dose of natural sweetness; fresh cilantro and a squeeze of lime make for a bright finish. If you're not a fan of heat, reserve the crushed red pepper to use as an optional garnish, rather than simmering it in the sauce.",easy,fish,optional_heat,28.0,No,10,fish,tortillas_and_wraps,"stew,fish_and_side,one_pot",,fish,33.0,main,,"quick,healthy_choice",0.0,fillet,
201946,38545,Roast Chicken Marbella,2 person,780.0,65.0,time_level_5,italian,"Chicken Marbella is a classic, and for good reason. Simply put, it's delicious. The luscious sauce—a blend of favorite Mediterranean ingredients like sweet figs and briny olives—coats boneless, skinless chicken breasts. Crisp, rosemary-scented roast potatoes served alongside are just right for dragging through the flavorful sauce.",easy,meat,no_heat,39.0,No,9,poultry,potato,meat_and_side,,poultry,44.0,main,,"kid_friendly,healthy_choice",0.0,breast,
201946,38546,Roast Chicken Marbella,family,760.0,60.0,time_level_5,italian,"Chicken Marbella is a classic, and for good reason. Simply put, it's delicious. The luscious sauce—a blend of favorite Mediterranean ingredients like sweet figs and briny olives—coats boneless, skinless chicken breasts. Crisp, rosemary-scented roast potatoes served alongside are just right for dragging through the flavorful sauce.",easy,meat,no_heat,39.0,No,9,poultry,potato,meat_and_side,,poultry,44.0,main,,"kid_friendly,healthy_choice",0.0,breast,
201946,38533,Creamy Lemon Chicken,2 person,1160.0,94.0,time_level_5,french,"Mascarpone cheese and lemon juice come together to make a luxuriously silky sauce for boneless chicken breasts. The chicken is served over fresh pasta, perfect for soaking up the extra sauce, with garlicky, roasted green beans and crisp capers along for the ride.",easy,meat,,60.0,No,8,poultry,pasta_incl_gnocchi_spatzle,"pasta,meat_and_side",,poultry,61.0,main,,kid_friendly,0.0,breast,
201946,38547,Crispy Pork Katsu & Rice,2 person,810.0,97.0,time_level_4,japanese,"Katsu is Japan's answer to Austria's schnitzel. We take pork tenderloin, pound it thin, and coat it with crisp panko. It is served with sticky rice, baby bok choy, and a Japanese-inspired sweet and tangy barbecue sauce. Katsu means ""victory,"" and this dinner is sure to make you feel like a champion in the kitchen.",easy,meat,no_heat,27.0,No,9,pork,rice,"meat_and_side,rice",,pork,43.0,main,,"quick,kid_friendly,healthy_choice",0.0,tenderloin,
201946,38554,Tapas-Style Meatball Stew,family,830.0,49.0,time_level_5,mexican,"We take albondigas, Spanish meatballs traditionally served tapas-style, to the next level by making them the main event! Simmered in a rich tomato sauce, seasoned with a chorizo chili spice blend and bulked up with blistered vegetables, the tender beef meatballs are served with crusty bread, to sop up all the sauce.",easy,meat,no_heat,54.0,No,10,beef,potato,"stew,meat_and_side,one_pot",,beef,35.0,main,,"kid_friendly,healthy_choice",0.0,ground_mince,
201946,38553,Tapas-Style Meatball Stew,2 person,850.0,54.0,time_level_5,mexican,"We take albondigas, Spanish meatballs traditionally served tapas-style, to the next level by making them the main event! Simmered in a rich tomato sauce, seasoned with a chorizo chili spice blend and bulked up with blistered vegetables, the tender beef meatballs are served with crusty bread, to sop up all the sauce.",easy,meat,no_heat,54.0,No,10,beef,potato,"stew,meat_and_side,one_pot",,beef,37.0,main,,"kid_friendly,healthy_choice",0.0,ground_mince,
201946,38552,One-Pot Greek Chicken Drumsticks,family,890.0,36.0,time_level_5,mediterranean,"Fresh dill, a feathery herb with tender green fronds, is commonly used in Greek cuisine. For this all-in-one-pot chicken dinner, juicy drumsticks are baked with orzo (another Greek kitchen staple), baby spinach, and a double dose of dill (stems and fronds). Finally, the dish is topped with crumbled feta (the national cheese of Greece), for a briny, savory, fantastic finish.",easy,meat,no_heat,46.0,No,9,poultry,pasta_incl_gnocchi_spatzle,"pasta,meat_and_side,one_pot",,poultry,75.0,main,,"kid_friendly,healthy_choice",0.0,drumsticks,
201946,38556,Roasted Harissa-Spiced Chickpeas & Potatoes,family,500.0,64.0,time_level_5,indian,"This one-sheet-pan wonder was inspired by papri chaat, a popular Indian dish that features chickpeas and potatoes. We slather potato wedges and protein-packed chickpeas with harissa spice before roasting. The salsa features crisp cucumbers, shallots, fresh mint, and a lemony dressing. On a bed of spinach and yogurt, the finished dish is truly restaurant-worthy.",easy,veggie,no_heat,23.0,No,9,"beans_pulses,dairy",potato,stir_fry,,"beans_pulses,dairy",16.0,main,,healthy_choice,0.0,no_cut,
201946,38550,Black Bean Caramel Chicken,family,780.0,109.0,time_level_4,chinese,"Black bean-garlic sauce is commonly used in Chinese cooking. The thick, dark brown paste is made from fermented beans, garlic, and a variety of seasonings. Together, they create a rich, umami-packed sauce that adds a ton of flavor to whatever you pair it with. Here, that means boneless chicken breasts, rice noodles, and Chinese broccoli.",easy,meat,no_heat,19.0,No,9,poultry,rice_noodles,"meat_and_side,stir_fry,noodle",,poultry,46.0,main,,"kid_friendly,quick,healthy_choice",0.0,breast,
201946,38549,Black Bean Caramel Chicken,2 person,820.0,111.0,time_level_4,chinese,"Black bean-garlic sauce is commonly used in Chinese cooking. The thick, dark brown paste is made from fermented beans, garlic, and a variety of seasonings. Together, they create a rich, umami-packed sauce that adds a ton of flavor to whatever you pair it with. Here, that means boneless chicken breasts, rice noodles, and Chinese broccoli.",easy,meat,no_heat,23.0,No,9,poultry,rice_noodles,"meat_and_side,stir_fry,noodle",,poultry,47.0,main,,"kid_friendly,quick,healthy_choice",0.0,breast,
201946,38548,Crispy Pork Katsu & Rice,family,750.0,95.0,time_level_4,japanese,"Katsu is Japan's answer to Austria's schnitzel. We take pork tenderloin, pound it thin, and coat it with crisp panko. It is served with sticky rice, baby bok choy, and a Japanese-inspired sweet and tangy barbecue sauce. Katsu means ""victory,"" and this dinner is sure to make you feel like a champion in the kitchen.",easy,meat,no_heat,22.0,No,9,pork,rice,"meat_and_side,rice",,pork,41.0,main,,"quick,kid_friendly,healthy_choice",0.0,tenderloin,
201946,38551,One-Pot Greek Chicken Drumsticks,2 person,910.0,37.0,time_level_5,mediterranean,"Fresh dill, a feathery herb with tender green fronds, is commonly used in Greek cuisine. For this all-in-one-pot chicken dinner, juicy drumsticks are baked with orzo (another Greek kitchen staple), baby spinach, and a double dose of dill (stems and fronds). Finally, the dish is topped with crumbled feta (the national cheese of Greece), for a briny, savory, fantastic finish.",easy,meat,no_heat,47.0,No,9,poultry,pasta_incl_gnocchi_spatzle,"pasta,meat_and_side,one_pot",,poultry,75.0,main,,"kid_friendly,healthy_choice",0.0,drumsticks,
201947,38936,Pan-Fried Gnocchi,family,840.0,90.0,time_level_4,italian,"We are all familiar with pillowy-soft gnocchi, but this recipe takes the pasta in a different direction by pan-frying it, which adds a layer of golden-brown, caramelized crispiness. A mascarpone sauce, spiked with garlic, lemon, and Parmesan, coats the gnocchi, along with wilted baby spinach and sauteed mushrooms. Toasted pine nuts and grated Parmesan garnish each serving.",easy,veggie,no_heat,47.0,No,8,dairy,pasta_incl_gnocchi_spatzle,"pasta,one_pot",all_seasons,dairy,19.0,main,,quick,0.0,no_cut,
